,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
148,148,2020-01-07 04:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,13,9,38,0.0,1024,5,10,28,6,california
149,149,2020-01-07 05:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,12,12,39,0.0,1024,5,10,27,6,california
150,150,2020-01-07 06:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,3,4,3,12,16,39,0.0,1024,4,10,27,5,california
151,151,2020-01-07 07:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,11,14,38,0.0,1023,5,10,30,5,california
152,152,2020-01-07 08:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,5,5,5,11,12,36,0.0,1023,5,10,33,5,california
153,153,2020-01-07 09:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-9,5,6,5,10,10,35,0.0,1023,6,10,36,5,california
154,154,2020-01-07 10:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-9,7,7,7,8,21,31,0.0,1023,7,10,49,4,california
155,155,2020-01-07 11:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-9,9,9,9,6,31,28,0.0,1022,9,10,62,4,california
156,156,2020-01-07 12:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-9,11,10,11,4,41,25,0.0,1021,10,10,76,3,california
157,157,2020-01-07 13:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,11,11,11,4,60,25,0.0,1020,11,10,97,3,california
158,158,2020-01-07 14:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,11,11,11,4,79,25,0.0,1019,11,10,118,3,california
159,159,2020-01-07 15:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-7,12,12,12,4,97,26,0.0,1018,12,10,139,3,california
160,160,2020-01-07 16:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-7,12,12,12,6,98,28,0.0,1018,12,10,157,3,california
161,161,2020-01-07 17:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-6,11,11,11,8,99,30,0.0,1018,11,10,176,4,california
162,162,2020-01-07 18:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,11,11,11,9,100,32,0.0,1017,11,10,195,5,california
163,163,2020-01-07 19:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,10,10,10,12,89,33,0.0,1017,10,10,203,6,california
164,164,2020-01-07 20:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,9,10,9,14,79,34,0.0,1017,10,10,211,7,california
165,165,2020-01-07 21:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,8,9,8,16,69,35,0.0,1017,9,10,219,8,california
166,166,2020-01-07 22:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,8,9,8,18,46,36,0.0,1017,9,10,225,9,california
167,167,2020-01-07 23:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-5,7,9,7,20,24,36,0.0,1017,9,10,231,10,california
168,168,2020-01-08 00:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-6,7,8,7,22,1,36,0.0,1017,8,10,238,10,california
169,169,2020-01-08 01:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-5,6,8,6,24,1,40,0.0,1016,8,10,246,12,california
170,170,2020-01-08 02:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-5,5,8,5,27,1,43,0.0,1016,8,10,255,13,california
171,171,2020-01-08 03:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-4,5,7,5,30,0,46,0.0,1016,7,10,264,14,california
172,172,2020-01-08 04:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-3,3,6,3,30,0,53,0.0,1016,6,10,266,14,california
173,173,2020-01-08 05:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,2,5,2,31,1,60,0.0,1016,5,10,267,15,california
174,174,2020-01-08 06:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,1,5,1,31,1,68,0.0,1016,5,10,269,15,california
175,175,2020-01-08 07:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,1,5,1,30,1,68,0.0,1016,5,10,272,16,california
176,176,2020-01-08 08:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,1,5,1,30,0,68,0.0,1017,5,10,275,16,california
177,177,2020-01-08 09:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,1,5,1,29,0,69,0.0,1017,5,10,278,17,california
178,178,2020-01-08 10:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,3,6,3,26,1,62,0.0,1017,6,10,282,17,california
179,179,2020-01-08 11:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,4,7,4,24,1,55,0.0,1017,7,10,285,17,california
180,180,2020-01-08 12:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,6,9,6,22,1,48,0.0,1017,9,10,289,17,california
181,181,2020-01-08 13:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,7,9,7,20,5,47,0.0,1016,9,10,287,16,california
182,182,2020-01-08 14:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,7,9,7,18,9,45,0.0,1015,9,10,285,14,california
183,183,2020-01-08 15:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,8,10,8,17,13,43,0.0,1015,10,10,284,13,california
184,184,2020-01-08 16:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-2,7,9,7,20,16,47,0.0,1015,9,10,286,15,california
185,185,2020-01-08 17:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,6,8,6,23,19,52,0.0,1015,8,10,288,17,california
186,186,2020-01-08 18:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,-1,5,8,5,26,22,56,0.0,1015,8,10,290,19,california
187,187,2020-01-08 19:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,0,4,7,4,25,15,60,0.0,1015,7,10,290,18,california
188,188,2020-01-08 20:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,0,4,7,4,24,9,63,0.0,1016,7,10,290,17,california
189,189,2020-01-08 21:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,0,3,6,3,24,3,67,0.0,1016,6,10,291,16,california
190,190,2020-01-08 22:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,0,3,6,3,22,3,68,0.0,1016,6,10,284,15,california
191,191,2020-01-08 23:00:00,10,5,0.0,8.7,3,86,03:11 PM,04:57 AM,07:01 AM,04:56 PM,0,3,5,3,20,4,70,0.0,1016,5,10,277,13,california
192,192,2020-01-09 00:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,2,5,2,18,4,71,0.0,1016,5,10,270,11,california
193,193,2020-01-09 01:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,2,5,2,19,4,72,0.0,1016,5,10,264,12,california
194,194,2020-01-09 02:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,1,4,1,21,4,73,0.0,1016,4,10,258,12,california
195,195,2020-01-09 03:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,1,4,1,22,5,74,0.0,1015,4,10,251,13,california
196,196,2020-01-09 04:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,0,4,0,24,4,75,0.0,1015,4,10,243,13,california
197,197,2020-01-09 05:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,0,3,0,25,3,76,0.0,1015,3,10,235,14,california
198,198,2020-01-09 06:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,-1,3,-1,27,2,77,0.0,1015,3,10,227,14,california
199,199,2020-01-09 07:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,0,3,0,26,3,75,0.0,1015,3,10,229,14,california
200,200,2020-01-09 08:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,0,3,0,25,3,73,0.0,1015,3,10,232,14,california
201,201,2020-01-09 09:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,0,4,0,24,4,71,0.0,1015,4,10,234,14,california
202,202,2020-01-09 10:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,2,5,2,26,4,65,0.0,1015,5,10,245,18,california
203,203,2020-01-09 11:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,3,6,3,28,4,59,0.0,1015,6,10,256,21,california
204,204,2020-01-09 12:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,4,8,4,30,5,53,0.0,1015,8,10,267,24,california
205,205,2020-01-09 13:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,5,8,5,35,5,51,0.0,1014,8,10,278,28,california
206,206,2020-01-09 14:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,5,9,5,39,4,49,0.0,1014,9,10,290,31,california
207,207,2020-01-09 15:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-2,5,9,5,43,4,47,0.0,1014,9,10,301,35,california
208,208,2020-01-09 16:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,5,8,5,37,4,50,0.0,1014,8,10,300,29,california
209,209,2020-01-09 17:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,5,8,5,31,4,53,0.0,1015,8,10,299,23,california
210,210,2020-01-09 18:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,4,7,4,25,4,56,0.0,1015,7,10,297,18,california
211,211,2020-01-09 19:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,-1,4,7,4,23,4,61,0.0,1016,7,10,293,16,california
212,212,2020-01-09 20:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,3,6,3,21,3,65,0.0,1017,6,10,289,14,california
213,213,2020-01-09 21:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,3,5,3,19,3,70,0.0,1018,5,10,284,12,california
214,214,2020-01-09 22:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,2,5,2,19,2,71,0.0,1019,5,10,286,12,california
215,215,2020-01-09 23:00:00,9,3,0.0,8.7,3,93,04:05 PM,05:59 AM,07:01 AM,04:57 PM,0,2,4,2,18,1,73,0.0,1020,4,10,287,11,california
216,216,2020-01-10 00:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,0,1,4,1,18,0,74,0.0,1020,4,10,289,11,california
217,217,2020-01-10 01:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-1,1,3,1,16,0,75,0.0,1021,3,10,289,9,california
218,218,2020-01-10 02:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-1,1,3,1,14,0,75,0.0,1021,3,10,289,8,california
219,219,2020-01-10 03:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-1,1,3,1,12,0,76,0.0,1022,3,10,289,6,california
220,220,2020-01-10 04:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-2,1,2,1,10,0,75,0.0,1022,2,10,287,5,california
221,221,2020-01-10 05:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-2,1,2,1,9,0,74,0.0,1023,2,10,285,4,california
222,222,2020-01-10 06:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-3,1,2,1,7,0,73,0.0,1023,2,10,284,3,california
223,223,2020-01-10 07:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-3,2,2,2,5,0,70,0.0,1023,2,10,265,3,california
224,224,2020-01-10 08:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-3,2,2,2,4,0,67,0.0,1024,2,10,246,2,california
225,225,2020-01-10 09:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,3,3,3,3,0,63,0.0,1025,3,10,227,1,california
226,226,2020-01-10 10:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,4,4,4,3,0,57,0.0,1025,4,10,190,2,california
227,227,2020-01-10 11:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,6,6,6,4,0,51,0.0,1025,6,10,152,3,california
228,228,2020-01-10 12:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,7,7,7,4,0,44,0.0,1025,7,10,115,3,california
229,229,2020-01-10 13:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,8,8,8,5,1,41,0.0,1024,8,10,95,3,california
230,230,2020-01-10 14:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-5,9,9,9,5,1,38,0.0,1024,9,10,75,3,california
231,231,2020-01-10 15:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-5,10,10,10,5,2,34,0.0,1023,10,10,55,4,california
232,232,2020-01-10 16:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-5,10,10,10,5,3,34,0.0,1023,10,10,71,3,california
233,233,2020-01-10 17:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-6,9,9,9,4,4,34,0.0,1024,9,10,87,3,california
234,234,2020-01-10 18:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-6,9,9,9,4,5,34,0.0,1024,9,10,103,2,california
235,235,2020-01-10 19:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-6,9,9,9,5,5,36,0.0,1024,9,10,154,3,california
236,236,2020-01-10 20:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-6,8,8,8,6,5,38,0.0,1024,8,10,205,3,california
237,237,2020-01-10 21:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-6,7,7,7,8,5,40,0.0,1024,7,10,256,4,california
238,238,2020-01-10 22:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-5,7,7,7,10,5,42,0.0,1024,7,10,250,5,california
239,239,2020-01-10 23:00:00,10,2,0.0,8.7,3,99,05:06 PM,06:59 AM,07:01 AM,04:58 PM,-4,6,7,6,12,5,45,0.0,1024,7,10,245,6,california
240,240,2020-01-11 00:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,5,7,5,15,6,48,0.0,1024,7,10,239,7,california
241,241,2020-01-11 01:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,5,6,5,17,4,47,0.0,1023,6,10,241,8,california
242,242,2020-01-11 02:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-5,4,6,4,19,2,47,0.0,1022,6,10,244,9,california
243,243,2020-01-11 03:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-5,3,6,3,22,0,46,0.0,1021,6,10,246,10,california
244,244,2020-01-11 04:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-6,3,5,3,30,0,45,0.0,1021,5,10,245,14,california
245,245,2020-01-11 05:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-6,2,5,2,38,0,43,0.0,1021,5,10,244,18,california
246,246,2020-01-11 06:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-7,1,5,1,46,0,42,0.0,1020,5,10,243,22,california
247,247,2020-01-11 07:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-6,1,6,1,49,0,42,0.0,1020,6,10,239,24,california
248,248,2020-01-11 08:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-6,2,6,2,53,0,42,0.0,1020,6,10,235,27,california
249,249,2020-01-11 09:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-5,2,7,2,57,0,42,0.0,1020,7,10,231,30,california
250,250,2020-01-11 10:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-5,4,8,4,50,0,39,0.0,1020,8,10,239,29,california
251,251,2020-01-11 11:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-5,6,9,6,43,0,37,0.0,1019,9,10,248,27,california
252,252,2020-01-11 12:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,8,11,8,36,0,34,0.0,1019,11,10,257,26,california
253,253,2020-01-11 13:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,9,11,9,32,0,34,0.0,1018,11,10,269,24,california
254,254,2020-01-11 14:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,9,12,9,27,0,33,0.0,1018,12,10,281,21,california
255,255,2020-01-11 15:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-4,10,12,10,23,0,32,0.0,1017,12,10,294,19,california
256,256,2020-01-11 16:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-3,9,11,9,23,0,38,0.0,1017,11,10,293,18,california
257,257,2020-01-11 17:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-2,8,10,8,22,0,43,0.0,1017,10,10,293,17,california
258,258,2020-01-11 18:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-2,7,9,7,22,0,48,0.0,1018,9,10,293,16,california
259,259,2020-01-11 19:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,-1,6,8,6,23,0,54,0.0,1018,8,10,294,16,california
260,260,2020-01-11 20:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,0,4,7,4,25,0,61,0.0,1019,7,10,294,17,california
261,261,2020-01-11 21:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,0,3,6,3,26,0,67,0.0,1019,6,10,295,17,california
262,262,2020-01-11 22:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,0,3,6,3,23,1,68,0.0,1020,6,10,295,15,california
263,263,2020-01-11 23:00:00,12,5,0.0,8.7,3,94,06:12 PM,07:54 AM,07:01 AM,04:59 PM,0,3,5,3,20,1,69,0.0,1020,5,10,295,12,california
264,264,2020-01-12 00:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,0,3,5,3,17,2,70,0.0,1020,5,10,295,10,california
265,265,2020-01-12 01:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,2,4,2,16,1,70,0.0,1020,4,10,293,9,california
266,266,2020-01-12 02:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,2,4,2,15,1,70,0.0,1020,4,10,291,8,california
267,267,2020-01-12 03:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,2,4,2,14,0,70,0.0,1020,4,10,289,7,california
268,268,2020-01-12 04:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-2,1,3,1,13,0,70,0.0,1020,3,10,283,7,california
269,269,2020-01-12 05:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-2,1,3,1,13,0,69,0.0,1020,3,10,277,6,california
270,270,2020-01-12 06:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,1,2,1,12,0,69,0.0,1020,2,10,272,6,california
271,271,2020-01-12 07:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,1,3,1,11,0,67,0.0,1020,3,10,266,5,california
272,272,2020-01-12 08:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,2,3,2,10,0,65,0.0,1020,3,10,261,5,california
273,273,2020-01-12 09:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,2,3,2,9,0,62,0.0,1019,3,10,256,5,california
274,274,2020-01-12 10:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,4,5,4,9,0,57,0.0,1019,5,10,255,5,california
275,275,2020-01-12 11:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,5,6,5,8,0,51,0.0,1019,6,10,255,6,california
276,276,2020-01-12 12:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,7,8,7,8,0,45,0.0,1018,8,10,254,6,california
277,277,2020-01-12 13:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,8,9,8,10,0,43,0.0,1017,9,10,254,8,california
278,278,2020-01-12 14:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,8,10,8,12,0,41,0.0,1017,10,10,255,10,california
279,279,2020-01-12 15:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-3,9,10,9,15,0,39,0.0,1016,10,10,255,13,california
280,280,2020-01-12 16:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-2,8,10,8,18,1,43,0.0,1016,10,10,259,15,california
281,281,2020-01-12 17:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-2,7,9,7,21,2,47,0.0,1016,9,10,263,17,california
282,282,2020-01-12 18:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-2,6,9,6,23,3,50,0.0,1016,9,10,268,19,california
283,283,2020-01-12 19:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,4,7,4,24,6,55,0.0,1016,7,10,269,19,california
284,284,2020-01-12 20:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,3,6,3,25,8,60,0.0,1016,6,10,270,19,california
285,285,2020-01-12 21:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,-1,2,5,2,26,11,65,0.0,1017,5,10,271,19,california
286,286,2020-01-12 22:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,0,1,5,1,30,7,67,0.0,1017,5,10,260,21,california
287,287,2020-01-12 23:00:00,10,2,0.0,8.7,3,87,07:23 PM,08:42 AM,07:00 AM,05:00 PM,0,1,5,1,34,4,70,0.0,1017,5,10,250,24,california
288,288,2020-01-13 00:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,0,0,5,0,37,0,72,0.0,1018,5,10,240,26,california
289,289,2020-01-13 01:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,0,0,4,0,39,0,73,0.0,1018,4,10,238,26,california
290,290,2020-01-13 02:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,0,-1,4,-1,41,0,74,0.0,1018,4,10,236,27,california
291,291,2020-01-13 03:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-1,-2,4,-2,43,0,75,0.0,1018,4,10,235,27,california
292,292,2020-01-13 04:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-1,-2,3,-2,44,0,75,0.0,1018,3,10,238,27,california
293,293,2020-01-13 05:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-1,-2,3,-2,44,0,76,0.0,1018,3,10,242,26,california
294,294,2020-01-13 06:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-2,-3,2,-3,44,0,76,0.0,1018,2,10,246,25,california
295,295,2020-01-13 07:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-2,-2,3,-2,36,0,73,0.0,1019,3,10,224,20,california
296,296,2020-01-13 08:00:00,9,2,0.0,8.7,3,80,08:33 PM,09:26 AM,07:00 AM,05:01 PM,-2,-1,3,-1,29,0,71,0.0,1019,3,10,202,16,california
