,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
255,255.0,255.0,255.0,21:15,52,1653,841,283,222,207,16,2248,7785,1885,1103,9777,0,20220211
256,256.0,256.0,256.0,21:20,52,1635,840,284,222,200,16,2247,7852,1879,991,9681,0,20220211
257,257.0,257.0,257.0,21:25,52,1623,840,283,222,200,16,2247,7968,1856,865,9714,0,20220211
258,258.0,258.0,258.0,21:30,52,1619,840,284,222,200,16,2247,7985,1815,832,9717,0,20220211
259,259.0,259.0,259.0,21:35,52,1627,839,286,222,200,16,2247,7901,1807,828,9775,0,20220211
260,260.0,260.0,260.0,21:40,52,1630,840,285,222,200,16,2247,7744,1845,798,9761,0,20220211
261,261.0,261.0,261.0,21:45,52,1635,840,287,222,201,16,2247,7770,1861,699,9724,0,20220211
262,262.0,262.0,262.0,21:50,51,1624,840,287,222,201,16,2246,7729,1833,624,9783,0,20220211
263,263.0,263.0,263.0,21:55,49,1603,840,289,222,201,15,2247,7787,1803,626,9690,0,20220211
264,264.0,264.0,264.0,22:00,48,1602,839,289,222,200,15,2246,7747,1670,678,9663,0,20220211
265,265.0,265.0,265.0,22:05,40,1597,840,289,222,200,15,2247,7759,1585,687,9605,0,20220211
266,266.0,266.0,266.0,22:10,37,1590,840,293,222,200,16,2247,7791,1507,697,9482,0,20220211
267,267.0,267.0,267.0,22:15,31,1574,840,291,222,200,15,2247,7834,1430,630,9449,0,20220211
268,268.0,268.0,268.0,22:20,23,1574,840,290,222,200,15,2247,7805,1372,521,9530,0,20220211
269,269.0,269.0,269.0,22:25,18,1572,840,285,222,201,15,2247,7794,1347,384,9628,0,20220211
270,270.0,270.0,270.0,22:30,12,1567,839,280,222,201,15,2248,7774,1307,255,9700,0,20220211
271,271.0,271.0,271.0,22:35,5,1564,840,279,222,200,14,2249,7802,1298,178,9702,0,20220211
272,272.0,272.0,272.0,22:40,0,1571,840,278,222,200,15,2248,7773,1301,154,9653,0,20220211
273,273.0,273.0,273.0,22:45,-6,1593,840,277,222,199,15,2248,7722,1291,145,9640,0,20220211
274,274.0,274.0,274.0,22:50,-15,1610,840,278,221,198,14,2247,7642,1335,153,9567,0,20220211
275,275.0,275.0,275.0,22:55,-23,1650,840,277,221,200,15,2248,7464,1330,182,9580,0,20220211
276,276.0,276.0,276.0,23:00,-31,1659,840,274,221,201,15,2247,7325,1299,223,9599,0,20220211
277,277.0,277.0,277.0,23:05,-35,1640,840,271,222,200,15,2247,7163,1271,298,9654,0,20220211
278,278.0,278.0,278.0,23:10,-38,1628,840,264,221,201,15,2247,7077,1236,422,9555,0,20220211
279,279.0,279.0,279.0,23:15,-39,1644,840,254,222,201,15,2247,6987,1316,350,9464,0,20220211
280,280.0,280.0,280.0,23:20,-36,1664,840,254,222,201,15,2247,6992,1328,139,9503,0,20220211
281,281.0,281.0,281.0,23:25,-38,1674,840,254,221,201,15,2247,6975,1244,162,9531,0,20220211
282,282.0,282.0,282.0,23:30,-38,1696,839,257,221,201,14,2247,6820,1212,111,9578,0,20220211
283,283.0,283.0,283.0,23:35,-37,1715,840,256,221,202,14,2247,6824,1209,84,9512,0,20220211
284,284.0,284.0,284.0,23:40,-37,1712,841,258,221,202,14,2247,6843,1204,67,9397,0,20220211
285,285.0,285.0,285.0,23:45,-38,1707,840,261,221,201,15,2248,6875,1208,-26,9388,0,20220211
286,286.0,286.0,286.0,23:50,-38,1725,840,263,222,200,15,2248,6917,1203,-124,9432,0,20220211
287,287.0,287.0,287.0,23:55,-38,1738,839,265,220,200,15,2247,6936,1197,-133,9378,0,20220211
288,288.0,288.0,0.0,00:00,-36,1737,840,267,219,198,16,2247,6966,1173,-49,9191,0,20220212
289,289.0,289.0,1.0,00:05,-39,1731,840,268,219,197,16,2247,6756,1180,101,9126,0,20220212
290,290.0,290.0,2.0,00:10,-39,1755,840,267,220,191,16,2248,6664,1154,91,9158,0,20220212
291,291.0,291.0,3.0,00:15,-39,1761,840,264,220,185,16,2247,6706,1140,14,9122,0,20220212
292,292.0,292.0,4.0,00:20,-38,1756,839,262,221,184,15,2247,6754,1120,-12,9109,0,20220212
293,293.0,293.0,5.0,00:25,-38,1739,840,261,219,183,15,2247,6697,1119,-14,9109,0,20220212
294,294.0,294.0,6.0,00:30,-38,1749,840,259,220,184,15,2247,6635,1118,-19,9085,0,20220212
295,295.0,295.0,7.0,00:35,-38,1748,840,259,220,184,15,2247,6602,1119,-19,9008,0,20220212
296,296.0,296.0,8.0,00:40,-38,1747,840,259,219,186,15,2248,6586,1112,-19,8962,0,20220212
297,297.0,297.0,9.0,00:45,-38,1734,841,259,219,186,15,2249,6522,1109,-19,8933,0,20220212
298,298.0,298.0,10.0,00:50,-38,1731,841,257,219,185,15,2249,6460,1105,-25,8932,0,20220212
299,299.0,299.0,11.0,00:55,-38,1756,840,258,220,184,15,2248,6447,1085,-22,8880,0,20220212
300,300.0,300.0,12.0,01:00,-38,1771,840,257,220,185,15,2248,6315,1083,-26,8896,0,20220212
301,301.0,301.0,13.0,01:05,-38,1785,841,256,220,185,15,2248,6182,1066,-88,9087,0,20220212
302,302.0,302.0,14.0,01:10,-38,1782,841,256,220,180,15,2248,6119,1039,-109,9183,0,20220212
303,303.0,303.0,15.0,01:15,-38,1754,840,257,220,178,15,2247,6101,1048,-112,9186,0,20220212
304,304.0,304.0,16.0,01:20,-38,1733,841,256,220,178,15,2248,5990,1070,-73,9176,0,20220212
305,305.0,305.0,17.0,01:25,-38,1716,841,256,220,178,15,2248,5888,1074,-59,9132,0,20220212
306,306.0,306.0,18.0,01:30,-38,1725,841,257,220,179,15,2248,5845,1068,-61,9099,0,20220212
307,307.0,307.0,19.0,01:35,-38,1729,841,258,220,179,15,2247,5828,1059,-62,9037,0,20220212
308,308.0,308.0,20.0,01:40,-38,1760,841,258,220,178,15,2249,5788,1048,-62,9026,0,20220212
309,309.0,309.0,21.0,01:45,-38,1766,842,258,220,179,15,2248,5735,1046,-62,9002,0,20220212
310,310.0,310.0,22.0,01:50,-38,1758,842,260,220,179,15,2248,5636,1044,-60,9067,0,20220212
311,311.0,311.0,23.0,01:55,-38,1759,842,257,220,178,15,2248,5555,1049,-59,9107,0,20220212
312,312.0,312.0,24.0,02:00,-38,1773,843,259,221,177,16,2248,5505,1082,-60,9104,0,20220212
313,313.0,313.0,25.0,02:05,-38,1799,844,258,221,176,15,2250,5448,1065,-71,9114,0,20220212
314,314.0,314.0,26.0,02:10,-38,1830,843,258,220,175,15,2248,5469,1025,-74,9117,0,20220212
315,315.0,315.0,27.0,02:15,-38,1825,844,260,220,176,15,2250,5466,1022,-74,9103,0,20220212
316,316.0,316.0,28.0,02:20,-38,1829,844,259,220,177,15,2250,5400,1039,-74,9068,0,20220212
317,317.0,317.0,29.0,02:25,-38,1821,843,258,220,178,15,2250,5379,1013,-74,9084,0,20220212
318,318.0,318.0,30.0,02:30,-38,1823,843,258,220,178,15,2249,5284,1008,-78,9080,0,20220212
319,319.0,319.0,31.0,02:35,-38,1832,843,258,220,177,15,2250,5195,1017,-85,9063,0,20220212
320,320.0,320.0,32.0,02:40,-38,1864,843,258,220,179,15,2250,5237,1020,-86,9047,0,20220212
321,321.0,321.0,33.0,02:45,-39,1877,843,260,220,179,16,2250,5192,1028,-83,9065,0,20220212
322,322.0,322.0,34.0,02:50,-39,1898,844,260,220,179,15,2250,5189,1026,-82,9033,0,20220212
323,323.0,323.0,35.0,02:55,-39,1909,844,261,220,179,16,2249,5177,1030,-82,9001,0,20220212
324,324.0,324.0,36.0,03:00,-39,1937,843,262,220,179,16,2250,5168,1022,-83,8924,0,20220212
325,325.0,325.0,37.0,03:05,-40,1960,844,263,220,178,15,2250,5070,1014,-84,8928,0,20220212
326,326.0,326.0,38.0,03:10,-40,1973,845,263,219,178,15,2250,5007,1008,-84,8983,0,20220212
327,327.0,327.0,39.0,03:15,-40,1994,844,263,220,178,15,2250,4989,1022,-80,8932,0,20220212
328,328.0,328.0,40.0,03:20,-40,2002,844,263,220,179,15,2250,4985,1062,-69,8874,0,20220212
329,329.0,329.0,41.0,03:25,-40,2003,844,263,220,179,15,2250,4980,1064,-63,8811,0,20220212
330,330.0,330.0,42.0,03:30,-40,2011,844,263,220,179,15,2250,4988,1069,-63,8771,0,20220212
331,331.0,331.0,43.0,03:35,-41,2020,845,263,220,179,16,2250,4990,1065,-63,8732,0,20220212
332,332.0,332.0,44.0,03:40,-40,1993,844,263,220,180,16,2250,5018,1080,-57,8669,0,20220212
333,333.0,333.0,45.0,03:45,-41,1988,845,262,220,180,16,2250,4970,1083,-41,8684,0,20220212
334,334.0,334.0,46.0,03:50,-40,1969,844,263,220,179,16,2248,4998,1100,-45,8627,0,20220212
335,335.0,335.0,47.0,03:55,-40,1924,844,263,220,178,16,2250,4998,1100,-41,8612,0,20220212
336,336.0,336.0,48.0,04:00,-41,1863,844,263,220,179,16,2250,4997,1109,-20,8578,0,20220212
337,337.0,337.0,49.0,04:05,-41,1804,844,262,220,179,16,2250,4995,1119,7,8572,0,20220212
338,338.0,338.0,50.0,04:10,-41,1760,845,261,221,178,16,2249,4962,1109,-7,8609,0,20220212
339,339.0,339.0,51.0,04:15,-41,1750,845,261,220,178,16,2250,4994,1102,-6,8622,0,20220212
340,340.0,340.0,52.0,04:20,-41,1726,845,261,221,178,16,2248,5013,1095,-4,8628,0,20220212
341,341.0,341.0,53.0,04:25,-41,1725,845,262,220,178,16,2250,4997,1080,-4,8645,0,20220212
342,342.0,342.0,54.0,04:30,-41,1714,844,261,220,178,16,2251,5007,1118,36,8620,0,20220212
343,343.0,343.0,55.0,04:35,-41,1731,845,261,220,178,16,2250,4948,1108,15,8661,0,20220212
344,344.0,344.0,56.0,04:40,-41,1735,844,262,220,179,16,2250,4987,1120,21,8664,0,20220212
345,345.0,345.0,57.0,04:45,-41,1690,845,263,220,178,17,2250,5026,1139,46,8599,0,20220212
346,346.0,346.0,58.0,04:50,-41,1640,844,259,220,177,17,2250,5019,1158,79,8542,0,20220212
347,347.0,347.0,59.0,04:55,-41,1568,844,263,220,179,17,2250,5002,1171,86,8578,0,20220212
348,348.0,348.0,60.0,05:00,-40,1511,844,261,220,179,16,2250,5005,1179,88,8620,0,20220212
349,349.0,349.0,61.0,05:05,-32,1464,846,260,220,179,16,2250,4971,1406,118,8623,0,20220212
350,350.0,350.0,62.0,05:10,-31,1433,845,262,220,180,16,2250,4883,1517,129,8613,0,20220212
351,351.0,351.0,63.0,05:15,-31,1413,845,261,220,180,15,2250,4895,1523,116,8670,0,20220212
352,352.0,352.0,64.0,05:20,-31,1405,846,262,220,180,15,2250,4955,1504,64,8692,0,20220212
353,353.0,353.0,65.0,05:25,-31,1399,844,263,220,180,15,2250,5050,1497,47,8718,0,20220212
354,354.0,354.0,66.0,05:30,-31,1401,845,264,220,180,15,2251,5019,1492,50,8773,0,20220212
355,355.0,355.0,67.0,05:35,-31,1384,846,266,220,181,15,2250,5087,1495,76,8744,0,20220212
356,356.0,356.0,68.0,05:40,-31,1357,846,266,219,180,15,2251,5154,1515,96,8707,0,20220212
357,357.0,357.0,69.0,05:45,-31,1332,845,266,219,179,16,2250,5168,1519,68,8726,0,20220212
358,358.0,358.0,70.0,05:50,-31,1302,846,266,219,180,16,2250,5256,1540,64,8710,0,20220212
359,359.0,359.0,71.0,05:55,-31,1260,845,266,219,181,16,2251,5226,1611,77,8726,0,20220212
360,360.0,360.0,72.0,06:00,-15,1235,846,264,220,181,15,2250,5296,1726,79,8693,0,20220212
361,361.0,361.0,73.0,06:05,28,1241,845,263,219,181,16,2250,5271,1683,131,8787,0,20220212
362,362.0,362.0,74.0,06:10,49,1274,846,264,219,198,16,2251,5259,1742,160,8877,0,20220212
363,363.0,363.0,75.0,06:15,49,1323,845,262,219,201,16,2251,5272,1815,160,8869,0,20220212
364,364.0,364.0,76.0,06:20,50,1357,846,263,219,200,16,2251,5287,1858,160,8831,0,20220212
365,365.0,365.0,77.0,06:25,54,1363,846,264,219,200,16,2251,5269,1877,162,8859,0,20220212
366,366.0,366.0,78.0,06:30,64,1383,846,265,219,200,16,2250,5203,1882,161,8853,0,20220212
367,367.0,367.0,79.0,06:35,86,1407,845,264,219,200,16,2250,5234,1888,152,8856,0,20220212
368,368.0,368.0,80.0,06:40,137,1418,846,267,219,200,17,2250,5213,1887,160,8847,0,20220212
369,369.0,369.0,81.0,06:45,213,1415,846,264,219,200,17,2250,5217,1917,151,8817,0,20220212
370,370.0,370.0,82.0,06:50,329,1393,846,264,220,199,16,2250,5161,1964,153,8745,0,20220212
371,371.0,371.0,83.0,06:55,495,1377,846,263,219,199,15,2250,5158,1919,155,8611,0,20220212
372,372.0,372.0,84.0,07:00,754,1331,846,264,219,199,15,2249,5171,1801,217,8386,0,20220212
373,373.0,373.0,85.0,07:05,1010,1262,846,264,219,199,16,2249,5189,1609,398,8261,0,20220212
374,374.0,374.0,86.0,07:10,1372,1225,846,265,220,199,16,2250,5199,1599,405,7981,0,20220212
375,375.0,375.0,87.0,07:15,1815,1215,845,264,220,199,17,2249,5076,1518,323,7774,0,20220212
376,376.0,376.0,88.0,07:20,2300,1225,846,256,219,199,17,2249,4916,1422,223,7670,0,20220212
377,377.0,377.0,89.0,07:25,2812,1194,846,248,219,199,16,2250,4634,1324,203,7508,0,20220212
378,378.0,378.0,90.0,07:30,3363,1158,845,243,219,199,17,2249,4352,1299,189,7258,0,20220212
379,379.0,379.0,91.0,07:35,3956,1139,846,248,219,200,17,2250,3957,1300,67,7245,0,20220212
380,380.0,380.0,92.0,07:40,4540,1110,846,247,219,201,17,2250,3723,1306,-12,6978,0,20220212
381,381.0,381.0,93.0,07:45,5136,1075,846,249,219,201,17,2250,3587,1299,-2,6478,0,20220212
382,382.0,382.0,94.0,07:50,5727,1040,846,248,219,201,17,2250,3447,1286,-106,6134,0,20220212
383,383.0,383.0,95.0,07:55,6258,1017,846,249,218,200,16,2250,3569,1250,-269,5769,0,20220212
384,384.0,384.0,96.0,08:00,6753,968,846,250,219,200,16,2250,3653,1277,-320,5385,0,20220212
385,385.0,385.0,97.0,08:05,7482,931,846,250,218,201,16,2250,2858,1167,193,4916,0,20220212
386,386.0,386.0,98.0,08:10,8067,904,845,250,216,192,17,2248,2200,1122,375,4622,0,20220212
387,387.0,387.0,99.0,08:15,8604,858,845,249,217,193,16,2249,2080,1004,266,4387,0,20220212
388,388.0,388.0,100.0,08:20,9079,830,846,249,216,191,17,2249,2192,1025,-40,4273,0,20220212
389,389.0,389.0,101.0,08:25,9504,829,845,249,217,190,17,2249,2306,986,-229,4062,0,20220212
390,390.0,390.0,102.0,08:30,9789,842,844,250,217,191,17,2250,2498,932,-383,3770,0,20220212
391,391.0,391.0,103.0,08:35,9700,843,845,249,216,191,17,2249,2644,934,-452,3864,0,20220212
392,392.0,392.0,104.0,08:40,9675,864,844,250,217,189,17,2249,2701,970,-458,3738,0,20220212
393,393.0,393.0,105.0,08:45,9743,886,844,253,217,190,17,2249,2668,945,-458,3602,0,20220212
394,394.0,394.0,106.0,08:50,9619,922,844,255,217,188,17,2249,2687,940,-459,3627,0,20220212
395,395.0,395.0,107.0,08:55,9834,965,844,250,217,163,17,2249,2905,956,-745,3565,0,20220212
396,396.0,396.0,108.0,09:00,9941,1001,843,256,217,150,17,2248,3107,951,-740,3393,0,20220212
397,397.0,397.0,109.0,09:05,10136,1026,844,262,217,146,18,2249,3111,930,-697,3139,0,20220212
398,398.0,398.0,110.0,09:10,10310,1041,844,263,217,141,18,2248,3027,973,-615,2901,0,20220212
399,399.0,399.0,111.0,09:15,10403,1019,844,263,216,141,18,2250,2984,928,-610,2805,0,20220212
400,400.0,400.0,112.0,09:20,10411,1003,844,266,219,139,17,2249,2985,920,-571,2699,0,20220212
401,401.0,401.0,113.0,09:25,10244,1007,844,266,216,139,18,2248,2982,973,-490,2645,0,20220212
402,402.0,402.0,114.0,09:30,10235,1014,843,265,217,141,17,2248,2860,978,-461,2541,0,20220212
403,403.0,403.0,115.0,09:35,10260,1006,843,264,217,139,17,2249,2809,947,-454,2465,0,20220212
404,404.0,404.0,116.0,09:40,10330,1009,843,263,218,138,18,2249,2860,973,-561,2367,0,20220212
405,405.0,405.0,117.0,09:45,10371,1000,841,260,217,140,18,2248,2891,1009,-553,2190,0,20220212
406,406.0,406.0,118.0,09:50,10622,978,843,260,216,140,18,2248,2886,1026,-587,1892,0,20220212
407,407.0,407.0,119.0,09:55,10762,953,842,262,217,141,17,2248,2867,981,-563,1701,0,20220212
408,408.0,408.0,120.0,10:00,10790,963,842,264,217,142,18,2248,2851,946,-567,1612,0,20220212
409,409.0,409.0,121.0,10:05,10736,947,842,265,217,142,17,2248,2989,924,-737,1695,0,20220212
410,410.0,410.0,122.0,10:10,10803,925,841,263,217,141,17,2246,3119,913,-778,1610,0,20220212
411,411.0,411.0,123.0,10:15,10777,900,841,264,216,142,17,2247,3088,911,-772,1593,0,20220212
412,412.0,412.0,124.0,10:20,10854,858,842,262,216,141,16,2247,3133,931,-780,1533,0,20220212
413,413.0,413.0,125.0,10:25,10902,853,840,262,216,142,17,2247,3060,892,-776,1441,0,20220212
414,414.0,414.0,126.0,10:30,10961,836,841,261,216,142,16,2248,3054,860,-777,1391,0,20220212
415,415.0,415.0,127.0,10:35,10910,847,840,261,215,142,16,2247,3074,868,-771,1319,0,20220212
416,416.0,416.0,128.0,10:40,10740,855,841,262,216,142,16,2247,3048,891,-771,1432,0,20220212
417,417.0,417.0,129.0,10:45,10901,857,840,264,213,140,17,2247,3109,893,-849,1362,0,20220212
418,418.0,418.0,130.0,10:50,11016,847,840,265,213,142,18,2247,3146,921,-827,1160,0,20220212
419,419.0,419.0,131.0,10:55,11343,845,838,265,214,143,18,2247,3058,914,-808,794,0,20220212
420,420.0,420.0,132.0,11:00,11490,843,837,263,213,141,18,2247,3067,838,-825,662,0,20220212
421,421.0,421.0,133.0,11:05,11468,818,840,262,213,140,18,2246,3099,809,-837,721,0,20220212
422,422.0,422.0,134.0,11:10,11515,802,840,275,213,142,18,2247,3105,818,-824,687,0,20220212
423,423.0,423.0,135.0,11:15,11569,792,840,277,213,140,18,2247,3090,850,-804,630,0,20220212
424,424.0,424.0,136.0,11:20,11536,794,840,278,213,143,18,2247,3026,846,-801,643,0,20220212
425,425.0,425.0,137.0,11:25,11530,791,839,278,213,141,19,2246,3004,826,-781,667,0,20220212
426,426.0,426.0,138.0,11:30,11503,783,840,279,213,143,19,2247,3008,830,-739,638,0,20220212
427,427.0,427.0,139.0,11:35,11473,779,839,279,213,142,19,2247,2964,830,-646,610,0,20220212
428,428.0,428.0,140.0,11:40,11480,790,839,278,214,142,18,2248,2907,823,-599,582,0,20220212
429,429.0,429.0,141.0,11:45,11481,780,839,279,213,143,18,2247,2936,810,-681,627,0,20220212
430,430.0,430.0,142.0,11:50,11473,792,839,279,213,143,18,2247,2976,803,-715,652,0,20220212
431,431.0,431.0,143.0,11:55,11449,792,839,280,214,143,18,2247,3010,804,-739,665,0,20220212
432,432.0,432.0,144.0,12:00,11501,777,839,279,213,143,18,2248,2957,782,-726,644,0,20220212
433,433.0,433.0,145.0,12:05,11508,761,838,279,213,141,19,2247,3012,773,-791,758,0,20220212
434,434.0,434.0,146.0,12:10,11497,743,838,280,214,143,19,2247,3018,764,-746,796,0,20220212
435,435.0,435.0,147.0,12:15,11540,718,838,277,213,140,19,2246,2992,731,-748,806,0,20220212
436,436.0,436.0,148.0,12:20,11532,700,838,278,215,143,19,2247,2990,732,-725,845,0,20220212
437,437.0,437.0,149.0,12:25,11540,676,838,278,213,141,19,2246,2925,736,-648,825,0,20220212
438,438.0,438.0,150.0,12:30,11539,670,837,276,214,141,19,2247,2832,719,-566,802,0,20220212
439,439.0,439.0,151.0,12:35,11553,670,838,276,214,141,19,2247,2820,728,-589,818,0,20220212
440,440.0,440.0,152.0,12:40,11542,670,837,276,216,141,18,2246,2873,746,-623,867,0,20220212
441,441.0,441.0,153.0,12:45,11560,666,838,277,216,142,19,2247,2875,739,-642,916,0,20220212
442,442.0,442.0,154.0,12:50,11565,681,837,278,216,141,18,2246,2865,747,-592,916,0,20220212
443,443.0,443.0,155.0,12:55,11581,698,837,279,216,141,18,2246,2805,759,-536,843,0,20220212
444,444.0,444.0,156.0,13:00,11582,737,837,280,217,141,18,2247,2805,734,-556,906,0,20220212
445,445.0,445.0,157.0,13:05,11624,763,836,278,216,143,18,2246,2824,705,-605,976,0,20220212
446,446.0,446.0,158.0,13:10,11641,786,837,277,217,141,17,2245,2850,700,-647,1095,0,20220212
447,447.0,447.0,159.0,13:15,11640,807,836,276,217,142,17,2246,2800,696,-557,1085,0,20220212
448,448.0,448.0,160.0,13:20,11668,808,836,277,217,142,17,2246,2770,709,-442,994,0,20220212
449,449.0,449.0,161.0,13:25,11686,819,836,276,217,142,17,2246,2697,711,-423,1046,0,20220212
450,450.0,450.0,162.0,13:30,11681,825,837,276,216,142,17,2247,2698,698,-448,1142,0,20220212
451,451.0,451.0,163.0,13:35,11670,854,836,276,217,141,17,2247,2669,676,-443,1254,0,20220212
452,452.0,452.0,164.0,13:40,11673,881,836,276,217,140,16,2248,2628,678,-404,1309,0,20220212
453,453.0,453.0,165.0,13:45,11687,898,836,276,216,142,17,2248,2631,679,-431,1404,0,20220212
454,454.0,454.0,166.0,13:50,11691,913,835,275,217,142,17,2247,2642,687,-420,1469,0,20220212
455,455.0,455.0,167.0,13:55,11683,946,836,277,216,142,17,2247,2693,683,-404,1527,0,20220212
456,456.0,456.0,168.0,14:00,11668,968,836,275,217,142,17,2247,2730,680,-351,1605,0,20220212
457,457.0,457.0,169.0,14:05,11776,972,836,279,216,142,17,2249,2584,695,-370,1655,0,20220212
458,458.0,458.0,170.0,14:10,11785,991,836,279,217,142,17,2247,2597,689,-394,1765,0,20220212
459,459.0,459.0,171.0,14:15,11722,983,836,280,216,142,17,2247,2600,696,-301,1847,0,20220212
460,460.0,460.0,172.0,14:20,11736,987,836,281,215,142,17,2248,2499,740,-253,1881,0,20220212
461,461.0,461.0,173.0,14:25,11686,1008,836,280,216,141,17,2248,2503,751,-221,1973,0,20220212
462,462.0,462.0,174.0,14:30,11653,1002,836,279,215,141,17,2249,2467,732,-195,2024,0,20220212
463,463.0,463.0,175.0,14:35,11569,1018,835,279,215,142,17,2248,2573,732,-159,2158,0,20220212
464,464.0,464.0,176.0,14:40,11541,1035,837,278,215,144,17,2247,2610,726,-162,2277,0,20220212
465,465.0,465.0,177.0,14:45,11397,1060,835,277,215,142,18,2248,2562,762,0,2351,0,20220212
466,466.0,466.0,178.0,14:50,11353,1087,835,277,215,142,17,2246,2533,731,72,2412,0,20220212
467,467.0,467.0,179.0,14:55,11295,1082,835,276,215,142,17,2246,2636,695,278,2369,0,20220212
468,468.0,468.0,180.0,15:00,11227,1044,835,275,216,141,17,2248,2569,765,271,2432,0,20220212
469,469.0,469.0,181.0,15:05,11208,1039,835,272,216,153,17,2247,2637,882,-30,2627,0,20220212
470,470.0,470.0,182.0,15:10,11146,1062,835,276,216,181,17,2248,2823,957,-283,2909,0,20220212
471,471.0,471.0,183.0,15:15,11032,1057,835,276,216,192,17,2248,3012,1005,-246,3035,0,20220212
472,472.0,472.0,184.0,15:20,10900,1053,835,278,217,192,17,2248,3061,1052,-152,3024,0,20220212
473,473.0,473.0,185.0,15:25,10767,1058,835,276,217,192,17,2248,3037,1074,-10,3067,0,20220212
474,474.0,474.0,186.0,15:30,10600,1033,834,275,216,191,17,2247,3010,1132,76,3126,0,20220212
475,475.0,475.0,187.0,15:35,10374,1039,835,276,216,191,17,2247,3025,1121,192,3308,0,20220212
476,476.0,476.0,188.0,15:40,10073,1048,834,276,216,192,17,2247,3157,1087,220,3583,0,20220212
477,477.0,477.0,189.0,15:45,9703,1053,834,277,216,190,17,2247,3383,1097,232,3825,0,20220212
478,478.0,478.0,190.0,15:50,9341,1048,835,275,217,189,17,2247,3554,1151,258,4070,0,20220212
479,479.0,479.0,191.0,15:55,8919,1050,836,275,218,188,17,2247,3861,1215,257,4261,0,20220212
480,480.0,480.0,192.0,16:00,8402,1014,836,273,218,191,17,2248,4187,1337,239,4543,0,20220212
481,481.0,481.0,193.0,16:05,7766,988,836,275,217,190,17,2247,4512,1539,73,4932,0,20220212
482,482.0,482.0,194.0,16:10,7167,950,841,276,217,192,17,2247,4795,1642,53,5343,0,20220212
483,483.0,483.0,195.0,16:15,6658,897,846,278,217,191,17,2246,4931,1648,156,5739,0,20220212
484,484.0,484.0,196.0,16:20,6122,860,849,279,217,191,17,2246,5008,1634,219,6210,0,20220212
485,485.0,485.0,197.0,16:25,5544,820,856,278,216,191,17,2247,5355,1716,235,6584,0,20220212
486,486.0,486.0,198.0,16:30,4930,802,858,283,219,192,18,2247,5685,1818,297,6804,0,20220212
487,487.0,487.0,199.0,16:35,4337,784,862,284,219,192,17,2247,6123,1871,563,6895,0,20220212
488,488.0,488.0,200.0,16:40,3757,766,874,285,220,192,18,2245,6215,1877,1034,7026,0,20220212
489,489.0,489.0,201.0,16:45,3177,741,886,288,221,190,18,2245,6354,1853,1182,7380,0,20220212
490,490.0,490.0,202.0,16:50,2610,717,887,293,223,189,18,2246,6972,1854,1191,7480,0,20220212
491,491.0,491.0,203.0,16:55,2072,711,889,295,221,220,18,2246,7197,1931,1319,7755,0,20220212
492,492.0,492.0,204.0,17:00,1595,714,890,290,223,231,18,2248,7132,2042,1395,8209,0,20220212
493,493.0,493.0,205.0,17:05,1273,725,896,291,221,246,18,2246,7046,2363,1258,8536,0,20220212
494,494.0,494.0,206.0,17:10,933,733,900,290,222,260,17,2247,7003,2474,1022,9060,0,20220212
495,495.0,495.0,207.0,17:15,639,743,901,287,220,258,18,2247,7196,2518,965,9381,0,20220212
