,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
1210,58.0,04:50,-40,5003,857,275,213,186,16,2250,3834,1019,-19,8114,0,20220215
1211,59.0,04:55,-40,4969,857,274,213,185,17,2250,3797,1032,-18,8170,0,20220215
1212,60.0,05:00,-40,4975,857,271,213,186,16,2249,3662,1024,-27,8354,0,20220215
1213,61.0,05:05,-41,5018,857,271,213,187,17,2250,3658,1060,18,8513,0,20220215
1214,62.0,05:10,-40,4994,863,273,213,187,17,2249,3724,1074,10,8667,0,20220215
1215,63.0,05:15,-41,4966,864,269,213,186,17,2250,3776,1069,10,8738,0,20220215
1216,64.0,05:20,-41,4955,864,269,212,185,17,2250,3798,1068,52,8762,0,20220215
1217,65.0,05:25,-41,5015,864,270,212,185,17,2251,3781,1071,81,8756,0,20220215
1218,66.0,05:30,-41,4994,865,272,212,185,18,2251,3816,1042,89,8855,0,20220215
1219,67.0,05:35,-41,4941,863,272,212,186,17,2250,3948,1061,122,8914,0,20220215
1220,68.0,05:40,-41,4955,863,270,212,187,17,2251,3960,1088,163,8942,0,20220215
1221,69.0,05:45,-41,5025,862,271,212,187,17,2250,4117,1114,169,8834,0,20220215
1222,70.0,05:50,-41,5103,861,272,212,187,17,2250,4110,1172,212,8803,0,20220215
1223,71.0,05:55,-41,5132,861,269,212,187,17,2250,4070,1285,202,8871,0,20220215
1224,72.0,06:00,-38,5123,863,271,212,186,17,2252,4035,1440,198,8941,0,20220215
1225,73.0,06:05,-9,5081,864,271,211,187,17,2250,3969,1790,143,9214,0,20220215
1226,74.0,06:10,11,5039,863,266,210,202,17,2250,3842,2038,140,9522,0,20220215
1227,75.0,06:15,13,4919,864,267,210,208,16,2251,3857,2081,232,9619,0,20220215
1228,76.0,06:20,14,4849,864,268,211,208,15,2251,3993,2195,311,9560,0,20220215
1229,77.0,06:25,22,4881,862,265,207,208,15,2251,3996,2199,310,9600,0,20220215
1230,78.0,06:30,36,4833,865,266,198,208,15,2251,4064,2231,207,9706,0,20220215
1231,79.0,06:35,70,4767,864,268,192,207,16,2251,4206,2320,260,9784,0,20220215
1232,80.0,06:40,143,4726,865,267,192,206,16,2251,4174,2358,313,9743,0,20220215
1233,81.0,06:45,231,4687,866,263,193,206,16,2252,4247,2347,221,9813,0,20220215
1234,82.0,06:50,341,4582,870,261,193,206,16,2251,4336,2336,214,9816,0,20220215
1235,83.0,06:55,512,4488,870,260,192,220,17,2252,4382,2285,249,9786,0,20220215
1236,84.0,07:00,748,4472,871,259,192,246,16,2252,4380,2064,365,9750,0,20220215
1237,85.0,07:05,1047,4448,871,260,192,246,17,2252,4440,1703,682,9722,0,20220215
1238,86.0,07:10,1369,4405,870,261,195,245,17,2249,4494,1590,782,9600,0,20220215
1239,87.0,07:15,1679,4415,870,271,200,247,16,2251,4410,1572,780,9430,0,20220215
1240,88.0,07:20,2079,4478,872,282,203,247,16,2251,4448,1565,656,9090,0,20220215
1241,89.0,07:25,2528,4551,875,281,206,246,16,2252,4271,1550,500,8931,0,20220215
1242,90.0,07:30,2986,4535,876,278,208,246,16,2252,4133,1548,437,8665,0,20220215
1243,91.0,07:35,3449,4486,878,271,209,246,17,2251,3909,1547,339,8542,0,20220215
1244,92.0,07:40,3832,4386,880,284,209,247,17,2251,3872,1474,330,8386,0,20220215
1245,93.0,07:45,4118,4296,880,284,207,248,17,2252,3835,1477,326,8185,0,20220215
1246,94.0,07:50,4512,4219,880,282,208,248,16,2252,3829,1423,265,7918,0,20220215
1247,95.0,07:55,4939,4129,879,281,207,247,16,2252,3842,1298,227,7738,0,20220215
1248,96.0,08:00,5302,4117,880,279,208,247,17,2252,3735,1049,272,7531,0,20220215
1249,97.0,08:05,5781,4169,878,277,208,246,17,2252,3984,960,329,6989,0,20220215
1250,98.0,08:10,6223,4211,874,278,209,236,16,2252,4037,889,252,6620,0,20220215
1251,99.0,08:15,6565,4242,871,278,209,237,16,2253,4129,869,335,6141,0,20220215
1252,100.0,08:20,6805,4262,869,280,208,237,16,2252,4015,869,267,5973,0,20220215
1253,101.0,08:25,6985,4296,872,281,208,238,16,2252,4084,875,272,5747,0,20220215
1254,102.0,08:30,7224,4345,871,280,204,239,16,2252,3870,870,137,5722,0,20220215
1255,103.0,08:35,7420,4426,872,283,201,238,17,2253,3847,919,249,5425,0,20220215
1256,104.0,08:40,7573,4486,872,284,201,239,17,2252,3461,920,218,5450,0,20220215
1257,105.0,08:45,7614,4594,868,286,205,238,17,2253,3483,911,117,5408,0,20220215
1258,106.0,08:50,7762,4649,868,285,206,237,17,2253,3443,871,139,5336,0,20220215
1259,107.0,08:55,7940,4663,867,285,206,236,16,2252,3587,902,-38,5312,0,20220215
1260,108.0,09:00,8034,4733,868,282,206,233,16,2252,3654,901,-17,5058,0,20220215
1261,109.0,09:05,8052,4851,866,281,206,233,16,2252,3477,857,100,4963,0,20220215
1262,110.0,09:10,7941,4875,865,285,205,221,16,2252,3374,819,194,4971,0,20220215
1263,111.0,09:15,7815,4896,865,285,207,195,16,2252,3390,881,225,4834,0,20220215
1264,112.0,09:20,7918,4925,865,284,206,189,17,2253,3322,858,134,4641,0,20220215
1265,113.0,09:25,8012,4967,864,281,205,186,16,2253,3225,803,174,4644,0,20220215
1266,114.0,09:30,8071,4970,864,285,206,185,16,2252,3226,803,133,4532,0,20220215
1267,115.0,09:35,8186,4972,864,284,205,186,17,2252,3268,776,13,4405,0,20220215
1268,116.0,09:40,8489,4982,863,280,205,185,17,2252,3308,790,-156,4242,0,20220215
1269,117.0,09:45,8903,4992,863,283,205,184,16,2253,3576,757,-379,4043,0,20220215
1270,118.0,09:50,9006,5020,863,285,206,185,16,2253,3709,752,-500,3919,0,20220215
1271,119.0,09:55,9074,5012,864,286,206,170,16,2253,3842,774,-450,3728,0,20220215
1272,120.0,10:00,9160,4943,862,286,205,151,16,2253,3831,804,-281,3405,0,20220215
1273,121.0,10:05,9403,4949,864,285,205,140,15,2253,3687,772,-360,3320,0,20220215
1274,122.0,10:10,9625,4981,864,284,205,134,15,2251,3662,745,-420,3175,0,20220215
1275,123.0,10:15,9779,5075,864,283,205,138,15,2251,3756,719,-585,3056,0,20220215
1276,124.0,10:20,9932,5138,864,288,205,144,15,2250,3863,718,-732,2988,0,20220215
1277,125.0,10:25,9866,5262,864,288,198,144,15,2252,3882,738,-780,2938,0,20220215
1278,126.0,10:30,9616,5366,863,288,195,143,15,2251,3900,774,-684,2860,0,20220215
1279,127.0,10:35,9328,5419,864,288,195,143,15,2252,3822,778,-615,2869,0,20220215
1280,128.0,10:40,8855,5464,864,289,195,143,16,2252,4015,868,-541,2998,0,20220215
1281,129.0,10:45,8759,5467,862,287,195,144,16,2251,3844,921,-594,3003,0,20220215
1282,130.0,10:50,8775,5441,863,289,195,142,16,2252,3747,806,-676,3186,0,20220215
1283,131.0,10:55,8800,5426,864,289,195,145,17,2252,3885,820,-667,2967,0,20220215
1284,132.0,11:00,8652,5456,865,287,195,146,17,2253,3836,810,-521,2821,0,20220215
1285,133.0,11:05,8432,5466,868,288,195,145,17,2251,3780,765,-557,3164,0,20220215
1286,134.0,11:10,8620,5486,869,289,187,134,17,2251,3824,703,-600,3065,0,20220215
1287,135.0,11:15,8584,5500,868,288,190,133,16,2252,3788,680,-644,3077,0,20220215
1288,136.0,11:20,8469,5586,867,288,194,132,16,2250,3912,683,-695,3090,0,20220215
1289,137.0,11:25,8462,5646,866,289,195,132,17,2252,3989,689,-840,2965,0,20220215
1290,138.0,11:30,8557,5694,866,288,197,131,17,2252,4217,692,-934,2962,0,20220215
1291,139.0,11:35,8569,5706,863,288,198,131,17,2251,4134,683,-981,3037,0,20220215
1292,140.0,11:40,8231,5763,861,289,199,131,17,2251,4216,737,-921,3097,0,20220215
1293,141.0,11:45,8012,5796,862,287,202,133,17,2251,4058,735,-680,2953,0,20220215
1294,142.0,11:50,7889,5857,862,287,203,134,17,2251,3965,751,-649,2853,0,20220215
1295,143.0,11:55,7910,5886,862,286,206,133,17,2251,3946,780,-615,2801,0,20220215
1296,144.0,12:00,8160,5932,864,284,209,132,17,2251,3822,763,-640,2668,0,20220215
1297,145.0,12:05,8423,5951,861,288,209,131,17,2251,3851,691,-795,2469,0,20220215
1298,146.0,12:10,8143,5985,860,291,208,131,18,2251,3996,712,-864,2639,0,20220215
1299,147.0,12:15,7842,6018,860,289,208,131,18,2250,4042,746,-727,2635,0,20220215
1300,148.0,12:20,7877,6025,862,290,209,131,17,2250,3935,737,-653,2488,0,20220215
1301,149.0,12:25,8057,6098,860,288,208,131,17,2249,3690,709,-685,2313,0,20220215
1302,150.0,12:30,8065,6148,860,287,206,131,17,2250,3659,695,-659,2171,0,20220215
1303,151.0,12:35,8111,6116,860,287,207,131,17,2249,3628,700,-703,2205,0,20220215
1304,152.0,12:40,8016,6148,858,286,207,131,16,2249,3620,687,-696,2209,0,20220215
1305,153.0,12:45,7965,6119,859,290,208,131,18,2250,3592,660,-673,2238,0,20220215
1306,154.0,12:50,7899,6009,860,287,207,131,18,2250,3705,654,-756,2388,0,20220215
1307,155.0,12:55,7854,5988,859,289,207,131,18,2250,3662,659,-662,2400,0,20220215
1308,156.0,13:00,7993,5944,859,289,208,132,17,2250,3635,631,-626,2298,0,20220215
1309,157.0,13:05,8126,5878,858,290,208,130,18,2250,3653,626,-816,2433,0,20220215
1310,158.0,13:10,8141,5832,857,292,209,131,18,2250,3745,641,-797,2499,0,20220215
1311,159.0,13:15,8110,5811,858,291,208,131,18,2251,3417,627,-594,2417,0,20220215
1312,160.0,13:20,7976,5816,857,292,209,131,18,2250,3354,631,-558,2461,0,20220215
1313,161.0,13:25,7944,5866,857,287,211,131,17,2251,3328,635,-530,2439,0,20220215
1314,162.0,13:30,7950,5932,857,288,209,131,17,2251,3429,638,-591,2267,0,20220215
1315,163.0,13:35,8000,5961,856,288,210,131,18,2251,3601,647,-673,2518,0,20220215
1316,164.0,13:40,8206,5961,857,288,212,131,17,2252,3560,638,-602,2399,0,20220215
1317,165.0,13:45,8031,5907,856,291,210,132,18,2251,3581,650,-630,2430,0,20220215
1318,166.0,13:50,7747,5811,853,289,209,133,17,2250,3574,729,-436,2603,0,20220215
1319,167.0,13:55,7779,5769,856,290,209,133,17,2251,3604,759,-539,2643,0,20220215
1320,168.0,14:00,7757,5738,856,291,209,134,17,2252,3632,733,-677,2848,0,20220215
1321,169.0,14:05,7640,5684,856,291,209,133,17,2251,3627,750,-538,2831,0,20220215
1322,170.0,14:10,7712,5828,856,288,209,132,17,2251,3518,744,-598,2723,0,20220215
1323,171.0,14:15,7708,5927,861,289,208,132,17,2251,3477,720,-486,2576,0,20220215
1324,172.0,14:20,7879,5977,861,290,209,132,17,2251,3344,705,-439,2406,0,20220215
1325,173.0,14:25,7957,6032,861,289,208,132,17,2251,3451,692,-613,2448,0,20220215
1326,174.0,14:30,7803,6060,860,288,209,132,17,2250,3537,690,-536,2488,0,20220215
1327,175.0,14:35,7883,6062,860,286,209,131,16,2252,3472,704,-448,2336,0,20220215
1328,176.0,14:40,7882,6024,861,284,209,130,16,2251,3311,718,-265,2285,0,20220215
1329,177.0,14:45,8055,5968,849,285,208,130,17,2251,3315,698,-379,2220,0,20220215
1330,178.0,14:50,8312,5862,834,285,208,130,17,2251,3473,660,-590,2301,0,20220215
1331,179.0,14:55,8010,5781,834,286,208,131,18,2251,3636,676,-499,2606,0,20220215
1332,180.0,15:00,7468,5772,827,287,208,131,18,2251,3387,732,-275,2853,0,20220215
1333,181.0,15:05,6968,5785,830,284,208,140,17,2251,3367,748,-299,3406,0,20220215
1334,182.0,15:10,6712,5817,839,287,208,182,17,2251,3373,756,-193,3652,0,20220215
1335,183.0,15:15,6708,5814,850,287,208,182,17,2251,3280,762,-183,3672,0,20220215
1336,184.0,15:20,6465,5836,855,286,210,182,17,2249,3238,792,12,3813,0,20220215
1337,185.0,15:25,6618,5860,858,282,209,181,16,2251,3171,789,-19,3698,0,20220215
1338,186.0,15:30,6847,5867,862,286,209,182,16,2250,3214,751,-150,3610,0,20220215
1339,187.0,15:35,6801,5823,864,286,209,182,17,2251,3563,740,-263,3800,0,20220215
1340,188.0,15:40,6465,5903,866,286,209,183,18,2251,3614,762,-124,3955,0,20220215
1341,189.0,15:45,6153,5892,864,287,208,184,18,2250,3698,821,20,4047,0,20220215
1342,190.0,15:50,6012,5877,863,287,208,185,17,2250,3897,989,237,3920,0,20220215
1343,191.0,15:55,5931,5845,863,287,209,185,17,2250,3831,1151,240,3829,0,20220215
1344,192.0,16:00,6012,5855,862,288,209,185,16,2249,3708,1079,-170,4103,0,20220215
1345,193.0,16:05,5626,5847,862,290,210,197,16,2250,4275,997,-298,4403,0,20220215
1346,194.0,16:10,5075,5786,865,290,209,205,17,2249,4595,1009,-230,4678,0,20220215
1347,195.0,16:15,4637,5707,869,294,210,206,18,2249,4713,1090,-22,4822,0,20220215
1348,196.0,16:20,4215,5600,872,294,210,206,18,2249,4715,1220,146,5157,0,20220215
1349,197.0,16:25,3874,5661,871,299,209,206,18,2250,4453,1222,32,5766,0,20220215
1350,198.0,16:30,3498,5635,871,298,209,206,18,2251,4391,1162,27,6416,0,20220215
1351,199.0,16:35,3196,5610,867,317,209,206,18,2251,4501,1162,58,6875,0,20220215
1352,200.0,16:40,2833,5666,864,319,210,207,18,2251,4568,1184,58,7268,0,20220215
1353,201.0,16:45,2517,5597,864,320,210,207,17,2251,4782,1204,98,7582,0,20220215
1354,202.0,16:50,2168,5552,860,312,210,207,18,2252,5185,1240,355,7623,0,20220215
1355,203.0,16:55,1757,5602,861,301,210,220,17,2251,5117,1293,488,7843,0,20220215
1356,204.0,17:00,1390,5619,860,296,210,247,16,2251,5105,1446,636,8225,0,20220215
1357,205.0,17:05,1025,5603,864,295,213,248,16,2253,4851,1906,423,8514,0,20220215
1358,206.0,17:10,766,5643,865,297,212,247,16,2252,4881,2253,212,8736,0,20220215
1359,207.0,17:15,524,5622,865,298,212,247,16,2252,4910,2274,275,9122,0,20220215
1360,208.0,17:20,339,5589,865,297,213,247,16,2252,5078,2289,355,9255,0,20220215
1361,209.0,17:25,192,5601,865,298,212,247,16,2252,5297,2295,398,9314,0,20220215
1362,210.0,17:30,93,5590,864,297,211,246,16,2252,5462,2353,409,9397,0,20220215
1363,211.0,17:35,30,5520,864,296,211,245,16,2252,5588,2411,491,9528,0,20220215
1364,212.0,17:40,-9,5524,865,297,209,244,16,2252,5627,2481,560,9592,0,20220215
1365,213.0,17:45,-27,5494,865,296,209,244,16,2252,5723,2552,615,9672,0,20220215
1366,214.0,17:50,-29,5434,866,297,204,245,16,2251,5798,2604,779,9708,0,20220215
1367,215.0,17:55,-29,5465,866,298,202,245,16,2251,5692,2553,824,9835,0,20220215
1368,216.0,18:00,-8,5479,872,298,202,244,16,2253,5663,2530,804,9978,0,20220215
1369,217.0,18:05,112,5449,871,297,202,245,16,2252,5584,2554,935,10069,0,20220215
1370,218.0,18:10,142,5481,871,296,202,246,16,2252,5504,2519,953,10221,0,20220215
1371,219.0,18:15,143,5442,870,297,202,246,17,2252,5465,2586,941,10357,0,20220215
1372,220.0,18:20,144,5374,871,298,202,245,18,2251,5454,2658,930,10438,0,20220215
1373,221.0,18:25,145,5387,870,298,202,246,18,2252,5425,2598,929,10465,0,20220215
1374,222.0,18:30,145,5349,871,298,203,246,17,2252,5497,2620,938,10437,0,20220215
1375,223.0,18:35,145,5344,867,299,202,245,17,2252,5445,2627,939,10409,0,20220215
1376,224.0,18:40,145,5354,863,297,201,244,18,2252,5455,2637,980,10361,0,20220215
1377,225.0,18:45,144,5348,865,298,201,244,18,2252,5468,2593,965,10337,0,20220215
1378,226.0,18:50,144,5346,865,299,201,244,17,2253,5468,2547,964,10359,0,20220215
1379,227.0,18:55,144,5382,865,298,201,245,17,2252,5449,2509,962,10383,0,20220215
1380,228.0,19:00,144,5441,859,297,201,246,17,2252,5437,2462,974,10338,0,20220215
1381,229.0,19:05,145,5429,863,299,201,248,17,2251,5390,2304,1081,10311,0,20220215
1382,230.0,19:10,145,5429,864,300,201,250,18,2252,5411,2263,1111,10253,0,20220215
1383,231.0,19:15,145,5403,863,298,202,250,18,2251,5364,2264,1125,10277,0,20220215
1384,232.0,19:20,145,5427,863,299,202,250,18,2251,5329,2251,1118,10268,0,20220215
1385,233.0,19:25,146,5492,862,299,201,248,17,2252,5279,2251,1094,10257,0,20220215
1386,234.0,19:30,147,5493,862,299,201,248,17,2251,5222,2252,1092,10242,0,20220215
1387,235.0,19:35,147,5489,862,300,202,248,17,2252,5179,2324,1049,10275,0,20220215
1388,236.0,19:40,148,5559,862,299,201,248,17,2251,5072,2376,1041,10231,0,20220215
1389,237.0,19:45,147,5583,861,298,202,248,17,2252,5027,2341,1037,10192,0,20220215
1390,238.0,19:50,138,5599,860,299,202,248,17,2252,5053,2257,1010,10216,0,20220215
1391,239.0,19:55,138,5628,860,299,201,248,16,2252,5058,2211,1000,10183,0,20220215
1392,240.0,20:00,120,5604,860,298,201,249,16,2252,5100,2188,937,10187,0,20220215
1393,241.0,20:05,72,5576,859,297,202,251,16,2252,5250,2079,1017,10102,0,20220215
1394,242.0,20:10,47,5634,860,298,207,241,17,2251,5175,2028,985,10045,0,20220215
1395,243.0,20:15,48,5661,860,298,206,216,17,2252,5202,1976,949,10108,0,20220215
1396,244.0,20:20,48,5672,859,299,206,211,17,2252,5114,1998,920,10172,0,20220215
1397,245.0,20:25,48,5673,859,299,206,212,17,2252,4964,2006,918,10245,0,20220215
1398,246.0,20:30,48,5596,859,298,206,212,17,2253,4885,2017,924,10308,0,20220215
1399,247.0,20:35,47,5497,862,297,207,212,17,2252,4853,2018,866,10364,0,20220215
1400,248.0,20:40,47,5447,862,298,207,211,16,2252,4786,2026,748,10520,0,20220215
1401,249.0,20:45,48,5347,862,298,207,212,16,2253,4881,2024,645,10550,0,20220215
1402,250.0,20:50,48,5237,863,299,207,211,17,2253,4918,2056,621,10628,0,20220215
1403,251.0,20:55,47,5163,863,298,207,211,17,2253,4955,1990,633,10532,0,20220215
1404,252.0,21:00,48,5039,863,297,207,211,17,2254,5172,1847,684,10423,0,20220215
1405,253.0,21:05,48,4947,866,296,206,212,17,2254,5370,1856,767,10238,0,20220215
1406,254.0,21:10,47,4915,866,295,206,211,17,2254,5483,1809,762,10124,0,20220215
1407,255.0,21:15,47,4893,866,292,206,212,17,2254,5523,1788,753,10061,0,20220215
1408,256.0,21:20,46,4827,867,293,205,211,16,2254,5448,1788,734,10132,0,20220215
1409,257.0,21:25,47,4870,867,292,206,211,16,2255,5325,1783,708,10200,0,20220215
1410,258.0,21:30,46,4882,868,291,206,211,17,2255,5221,1781,679,10221,0,20220215
1411,259.0,21:35,45,4920,866,291,206,212,16,2254,5220,1783,560,10147,0,20220215
1412,260.0,21:40,46,4951,866,289,205,213,17,2255,5240,1788,389,10166,0,20220215
1413,261.0,21:45,42,4909,866,288,205,212,17,2255,5238,1788,387,10174,0,20220215
1414,262.0,21:50,38,4865,867,276,206,212,17,2254,5138,1818,232,10247,0,20220215
1415,263.0,21:55,35,4861,866,278,206,211,17,2255,5111,1763,229,10249,0,20220215
1416,264.0,22:00,33,4823,863,279,206,210,16,2255,5107,1593,332,10163,0,20220215
1417,265.0,22:05,22,4840,862,281,206,210,16,2254,5195,1426,578,9865,0,20220215
1418,266.0,22:10,19,4882,863,281,206,209,16,2255,5262,1310,618,9616,0,20220215
1419,267.0,22:15,17,4838,863,281,208,209,16,2255,5249,1297,582,9572,0,20220215
1420,268.0,22:20,6,4856,862,280,207,209,16,2256,5195,1292,409,9618,0,20220215
1421,269.0,22:25,0,4888,860,283,202,209,16,2255,5218,1291,348,9554,0,20220215
1422,270.0,22:30,-7,4876,861,284,200,209,17,2255,5218,1308,302,9512,0,20220215
1423,271.0,22:35,-15,4863,861,282,200,209,17,2256,5130,1381,338,9368,0,20220215
1424,272.0,22:40,-22,4907,861,284,201,210,17,2256,4979,1338,327,9318,0,20220215
1425,273.0,22:45,-32,4919,861,284,201,210,17,2255,5021,1297,212,9352,0,20220215
1426,274.0,22:50,-38,4910,862,281,201,210,16,2255,5016,1283,254,9341,0,20220215
1427,275.0,22:55,-43,4930,861,282,201,210,16,2255,4848,1279,290,9278,0,20220215
1428,276.0,23:00,-44,4931,863,283,201,210,17,2256,4792,1258,301,9160,0,20220215
1429,277.0,23:05,-43,4952,862,282,201,211,17,2255,4765,1160,363,9094,0,20220215
1430,278.0,23:10,-44,5012,862,284,201,210,17,2255,4648,1181,357,8991,0,20220215
1431,279.0,23:15,-44,5063,862,282,201,195,17,2254,4638,1169,365,8913,0,20220215
1432,280.0,23:20,-44,5060,864,283,201,193,17,2255,4610,1141,344,8857,0,20220215
1433,281.0,23:25,-44,5071,863,283,202,192,17,2255,4581,1136,296,8813,0,20220215
1434,282.0,23:30,-43,5100,861,284,202,192,17,2254,4591,1139,294,8701,0,20220215
1435,283.0,23:35,-43,5097,859,284,201,192,17,2255,4536,1126,328,8638,0,20220215
1436,284.0,23:40,-44,5167,859,283,200,192,18,2254,4491,1104,314,8536,0,20220215
1437,285.0,23:45,-44,5163,858,284,200,192,18,2254,4424,1089,249,8520,0,20220215
1438,286.0,23:50,-44,5155,857,285,201,192,18,2254,4458,1094,221,8458,0,20220215
1439,287.0,23:55,-43,5184,859,284,200,192,18,2254,4325,1084,204,8457,0,20220215
0,,00:00,-44,5182,858,285,200,192,18,2253,4193,1104,210,8465,0,20220216
1,,00:05,-44,5245,859,282,200,191,18,2254,3987,1114,70,8676,0,20220216
2,,00:10,-43,5235,861,275,200,187,18,2253,3938,1129,54,8783,0,20220216
3,,00:15,-43,5238,862,262,201,187,18,2253,3906,1133,50,8763,0,20220216
4,,00:20,-43,5272,862,263,200,187,18,2253,3788,1116,32,8828,0,20220216
5,,00:25,-43,5321,861,262,201,187,17,2253,3657,1112,52,8837,0,20220216
6,,00:30,-43,5345,860,263,200,188,17,2253,3582,1104,20,8818,0,20220216
7,,00:35,-44,5363,861,263,200,188,18,2253,3545,1107,16,8790,0,20220216
8,,00:40,-44,5348,858,264,200,188,17,2253,3476,1117,2,8828,0,20220216
9,,00:45,-44,5297,858,264,205,188,18,2254,3556,1155,-6,8766,0,20220216
10,,00:50,-44,5228,859,268,208,188,18,2253,3654,1192,-47,8708,0,20220216
11,,00:55,-44,5234,858,266,210,188,18,2253,3645,1192,-76,8674,0,20220216
12,,01:00,-44,5248,859,266,210,188,18,2254,3617,1183,-59,8581,0,20220216
13,,01:05,-44,5277,858,267,210,188,18,2254,3646,1186,-98,8536,0,20220216
14,,01:10,-44,5254,856,264,209,189,18,2254,3689,1184,-122,8532,0,20220216
15,,01:15,-44,5280,855,267,210,188,18,2253,3726,1196,-123,8432,0,20220216
16,,01:20,-44,5323,852,268,211,189,18,2253,3716,1187,-120,8365,0,20220216
17,,01:25,-44,5328,852,267,210,188,18,2254,3745,1161,-117,8268,0,20220216
18,,01:30,-43,5321,852,265,211,187,17,2254,3734,1156,-114,8270,0,20220216
19,,01:35,-43,5293,852,267,210,187,18,2254,3728,1190,-113,8202,0,20220216
20,,01:40,-44,5256,852,266,210,187,18,2255,3672,1195,-120,8218,0,20220216
21,,01:45,-44,5295,853,265,210,187,17,2255,3622,1181,-113,8211,0,20220216
22,,01:50,-44,5273,852,267,210,187,18,2255,3628,1171,-106,8147,0,20220216
23,,01:55,-44,5285,851,265,210,188,17,2255,3649,1162,-108,8065,0,20220216
24,,02:00,-43,5327,852,264,210,188,18,2255,3608,1137,-104,8022,0,20220216
25,,02:05,-44,5295,852,265,210,188,18,2256,3546,1110,3,7990,0,20220216
26,,02:10,-43,5242,853,265,210,188,18,2255,3511,1108,15,8017,0,20220216
27,,02:15,-44,5213,853,265,210,188,18,2255,3527,1111,12,7971,0,20220216
28,,02:20,-44,5155,853,266,210,188,18,2256,3526,1111,18,8003,0,20220216
29,,02:25,-44,5035,855,265,210,188,18,2256,3573,1122,25,8047,0,20220216
30,,02:30,-44,4935,855,265,210,188,18,2256,3634,1146,18,8043,0,20220216
31,,02:35,-44,4886,856,266,207,187,18,2256,3606,1138,12,8112,0,20220216
32,,02:40,-44,4808,857,266,207,188,18,2254,3607,1142,-20,8176,0,20220216
33,,02:45,-44,4696,857,267,207,188,18,2255,3655,1148,-15,8224,0,20220216
34,,02:50,-44,4574,858,265,207,188,18,2254,3700,1158,-23,8316,0,20220216
35,,02:55,-44,4487,858,266,207,187,18,2254,3738,1173,-26,8340,0,20220216
36,,03:00,-44,4435,858,265,207,187,18,2255,3693,1151,-35,8475,0,20220216
37,,03:05,-45,4418,858,266,207,188,18,2254,3725,1167,-38,8483,0,20220216
38,,03:10,-46,4389,858,268,207,187,18,2254,3759,1168,-94,8571,0,20220216
39,,03:15,-46,4365,858,267,207,186,17,2254,3740,1160,-45,8627,0,20220216
40,,03:20,-45,4325,859,268,207,186,18,2253,3771,1200,-88,8660,0,20220216
41,,03:25,-46,4273,858,266,207,187,18,2253,3786,1195,-89,8684,0,20220216
42,,03:30,-46,4255,858,266,207,187,18,2253,3825,1156,-167,8777,0,20220216
43,,03:35,-46,4207,859,266,207,187,18,2253,3873,1157,-91,8767,0,20220216
44,,03:40,-46,4174,860,266,208,187,18,2252,3832,1169,-53,8798,0,20220216
45,,03:45,-46,4207,862,265,209,187,18,2253,3828,1153,-76,8781,0,20220216
46,,03:50,-46,4233,863,265,210,187,18,2251,3878,1145,-101,8790,0,20220216
47,,03:55,-46,4255,862,264,210,186,18,2252,3930,1141,-116,8771,0,20220216
48,,04:00,-46,4266,860,264,211,185,17,2252,3962,1130,-123,8796,0,20220216
49,,04:05,-46,4264,859,268,211,184,18,2252,4010,1133,-79,8806,0,20220216
50,,04:10,-46,4295,858,266,211,184,18,2251,4015,1144,-45,8746,0,20220216
51,,04:15,-45,4358,857,267,211,184,18,2251,3972,1133,-37,8773,0,20220216
52,,04:20,-45,4412,859,268,211,184,18,2251,3964,1126,-34,8772,0,20220216
53,,04:25,-45,4405,860,269,211,185,18,2250,3992,1133,-32,8788,0,20220216
54,,04:30,-46,4397,860,268,211,185,19,2251,4016,1129,-31,8811,0,20220216
55,,04:35,-46,4428,861,268,210,186,18,2251,4021,1136,-36,8867,0,20220216
56,,04:40,-46,4423,860,268,210,188,17,2251,4048,1132,-26,8946,0,20220216
57,,04:45,-46,4428,860,267,210,187,17,2251,4103,1127,-16,8944,0,20220216
58,,04:50,-46,4425,860,269,210,187,18,2252,4118,1129,-10,8958,0,20220216
59,,04:55,-46,4370,861,269,210,186,17,2251,4140,1173,9,9050,0,20220216
60,,05:00,-45,4330,861,266,210,186,16,2252,4153,1321,2,9116,0,20220216
61,,05:05,-46,4377,865,268,210,184,17,2251,3981,1447,77,9270,0,20220216
62,,05:10,-46,4435,867,268,209,181,18,2252,3871,1523,86,9480,0,20220216
63,,05:15,-46,4493,867,268,209,182,18,2252,3784,1526,126,9600,0,20220216
64,,05:20,-46,4534,867,266,209,181,17,2252,3851,1522,138,9574,0,20220216
65,,05:25,-46,4565,865,263,210,181,16,2251,3965,1522,155,9568,0,20220216
66,,05:30,-46,4559,865,266,209,181,16,2251,4080,1507,154,9587,0,20220216
67,,05:35,-46,4544,864,266,209,181,17,2253,4250,1556,163,9568,0,20220216
68,,05:40,-46,4525,865,268,209,181,17,2252,4279,1596,203,9592,0,20220216
69,,05:45,-47,4478,865,265,209,182,17,2253,4377,1539,223,9687,0,20220216
70,,05:50,-47,4464,865,266,210,183,18,2254,4534,1543,252,9662,0,20220216
71,,05:55,-47,4458,865,268,209,203,18,2253,4609,1557,294,9645,0,20220216
